"Measure code","AGE_GRP","PROFESSIONAL_LEVEL","SEX","OWNER_ENTITY","CARE_SETTING","CARE_TYPE","COUNTRY_REGION","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8975","8915","8618","8527","8628","8673",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1706","1731","1714","1846","1523","1674","1398","1478","1217.85","1102.78","1040.71","",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6425","7374","7674","7995","8296","8736","8753","9398","9864","9830","9232","8661","9133",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47000","46000","46000","43000","41000","39000","38000","38000","37000","38000","38000","41000","42000","43000",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7293.61","8594.61","8264.14","7701.88","8270.81","7448.83","7028.78","7751.04",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","662","698","678","699","671","665","637",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","IRL","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","7300","6800","8200","8000","7600","6700","7700","6800","6600","6000","5700","4100","5200","5600","3300","4100","4000","1900","1700",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","KAZ","","","","","","","","","","","0","","","0","0","0","0","0","0","","0","0","0","0","","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0"
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71173","63856","59483","54868","52598","50875","50952",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19596","20492","20431","20677","21539","22739","22654","23029","23148","23216","",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0",""
"HLTHRES_2","","ASSOCIATE_PROF","ALL","","","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3586.4","2472.5","2198.5","2057","1960","2545","2626","4811","5477","5920","6447",""
"HLTHRES_3","","ASSOCIATE_PROF","ALL","","","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HLTHRES_3","","ASSOCIATE_PROF","ALL","","","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","","","","","","",""
"HLTHRES_3","","ASSOCIATE_PROF","ALL","","","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","",""
"HLTHRES_3","","ASSOCIATE_PROF","ALL","","","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_3","","ASSOCIATE_PROF","ALL","","","","ESP","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_4","","ASSOCIATE_PROF","ALL","","","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HLTHRES_4","","ASSOCIATE_PROF","ALL","","","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","","","","","","",""
"HLTHRES_4","","ASSOCIATE_PROF","ALL","","","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","",""
"HLTHRES_4","","ASSOCIATE_PROF","ALL","","","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_4","","ASSOCIATE_PROF","ALL","","","","ESP","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_5","","ASSOCIATE_PROF","ALL","","","","BGR","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_5","","ASSOCIATE_PROF","ALL","","","","LVA","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_5","","ASSOCIATE_PROF","ALL","","","","LTU","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_5","","ASSOCIATE_PROF","ALL","","","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","","",""
"HLTHRES_5","","ASSOCIATE_PROF","ALL","","","","MLT","","","","","","","","","","","","","","","","","","0","0","0","","","","0","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","",""
"HLTHRES_5","","ASSOCIATE_PROF","ALL","","","","MNE","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_5","","ASSOCIATE_PROF","ALL","","","","POL","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_5","","ASSOCIATE_PROF","ALL","","","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.17","17.71","","","",""
"HLTHRES_6","","ASSOCIATE_PROF","ALL","","","","BGR","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_6","","ASSOCIATE_PROF","ALL","","","","LVA","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_6","","ASSOCIATE_PROF","ALL","","","","LTU","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_6","","ASSOCIATE_PROF","ALL","","","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","","",""
"HLTHRES_6","","ASSOCIATE_PROF","ALL","","","","MLT","","","","","","","","","","","","","","","","","","0","0","0","","","","0","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","",""
"HLTHRES_6","","ASSOCIATE_PROF","ALL","","","","MNE","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_6","","ASSOCIATE_PROF","ALL","","","","POL","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_6","","ASSOCIATE_PROF","ALL","","","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3902","3796","","","",""
"HLTHRES_7","","ASSOCIATE_PROF","ALL","","","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","","",""
"HLTHRES_7","","ASSOCIATE_PROF","ALL","","","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HLTHRES_7","","ASSOCIATE_PROF","ALL","","","","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","",""
"HLTHRES_7","","ASSOCIATE_PROF","ALL","","","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HLTHRES_7","","ASSOCIATE_PROF","ALL","","","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_7","","ASSOCIATE_PROF","ALL","","","","LTU","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_7","","ASSOCIATE_PROF","ALL","","","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","",""
"HLTHRES_7","","ASSOCIATE_PROF","ALL","","","","MNE","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_7","","ASSOCIATE_PROF","ALL","","","","MKD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_7","","ASSOCIATE_PROF","ALL","","","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","",""
"HLTHRES_7","","ASSOCIATE_PROF","ALL","","","","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","",""
"HLTHRES_7","","ASSOCIATE_PROF","ALL","","","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.17","17.71","","","",""
"HLTHRES_7","","ASSOCIATE_PROF","ALL","","","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_7","","ASSOCIATE_PROF","ALL","","","","TUR","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_7","","ASSOCIATE_PROF","ALL","","","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.95","","","","",""
"HLTHRES_8","","ASSOCIATE_PROF","ALL","","","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","","",""
"HLTHRES_8","","ASSOCIATE_PROF","ALL","","","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HLTHRES_8","","ASSOCIATE_PROF","ALL","","","","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","",""
"HLTHRES_8","","ASSOCIATE_PROF","ALL","","","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HLTHRES_8","","ASSOCIATE_PROF","ALL","","","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_8","","ASSOCIATE_PROF","ALL","","","","LTU","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_8","","ASSOCIATE_PROF","ALL","","","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","",""
"HLTHRES_8","","ASSOCIATE_PROF","ALL","","","","MNE","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_8","","ASSOCIATE_PROF","ALL","","","","MKD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_8","","ASSOCIATE_PROF","ALL","","","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","",""
"HLTHRES_8","","ASSOCIATE_PROF","ALL","","","","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","",""
"HLTHRES_8","","ASSOCIATE_PROF","ALL","","","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3902","3796","","","",""
"HLTHRES_8","","ASSOCIATE_PROF","ALL","","","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_8","","ASSOCIATE_PROF","ALL","","","","TUR","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139.15","140.27","133.46","133.33","120.79","118.82","112.91","117.19","116.96","115.71","117.02","115.09","117.68","117.42",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.08","25.63","25.31","27.63","23.1","25.7","21.24","25.09","19.77","17.65","17.07","",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","296","306.54","309.88","318.09","320.75","371.1",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.56","37.07","35.25","30.34","26.82","23.49","20.02","16.09","15.55",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","DNK","","","","","","","","","","","","","","","","","","","","","","","","1.73","11.99","22.09","31.59","43.01","60.04","77.83","94.52","112.42","134.55","137.1","138.54","140.66","144.96","153.97","171.71","182.08","174.05","155.87","147.38","",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","424.42","","","","536.54","547","559.81","529.75","543.55","554.14","573.67","581.49","594.04","",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.52","78.94","77.59","73.92","70.3","67.91","65.56","66.86","65.76","67.18","69.72","72.15","72.02","75.64",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139.9","143.57","153.51","175.03","174.26","173.85","170.82","156.77","149.11","149.93","152.01","168.69","169.24","","",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.34","87.67","84.03","78.52","84.92","76.61","73.14","80.88",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","343.29","347.26","351.77","346.22","335.41","328.33","315.04",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","IRL","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","158.7","140.72","150.97","150.74","130.61","120.84","132.01","112.63","112.11","96.93","95.24","66.63","76.6","83.46","46.76","52.47","50.22","30.34","24.82",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0"
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0"
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","239.67","247.47","262.78","252.53","257.92","239.77","256.63","331.17","297.57","277.43","258.14","247.54","240.31","240.01",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","278.23","288.89","289.49","293.6","305.35","323.39","321.49","327.07","333.92","336.03","",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","289.26","295.58","301.35","303.59","305.41","307.43","306.79","309.1","303.32","305.68","310.55","310.01","294.81","293.18",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","46.36","40.5","37.15","34.45","42.64","43.27","72.9","83.69","90.64","96.68",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153.29","185.96","171.74","163.75","157.97","153.22","149.29","154.85",""
